ID_x,knob_point_interpolation,knob_normal_interpolation,knob_nabla_unroll,knob_hessian_unroll,knob_branch,knob_nabla_sumtype,knob_hessian_sumtype,knob_shift_register,knob_flatten_loop,knob_use_wi,knob_pipe_depth,knob_compute_units,estim_logic,estim_reg,estim_mem,estim_dsp,estim_throughput_0,logic,mem,ram,dsp,fmax,fit,ID_int,ID_y,Tracking1,Tracking2,Tracking1_Kernel,Raycast,Raycast_CreateDepths,Raycast_CreatePointCloud,Raycast_CreateICPMaps,Raycast_ForwardRender,Raycast_CreateICPMaps_Kernel,Fusion,Fusion_allocate,Fusion_integrate,Fusion_integrate_Kernel,Total_time,Unnamed: 15,ID,ate
../benchmarks/icp0,0,0,0,0,0,0,0,2,0,0,2,1,33,15,25,25,1.38813e-05,64333,3000694,440,63,238.94,Y,0,icp0_timing.csv,406.481020101,0.0,317.821388889,13.5320150754,3.05875879397,0.0,10.4600502513,0.0,0.0,8.00667839196,2.34172864322,5.65624623116,0.0,428.187939698,,0,0.032032
../benchmarks/icp1,0,0,0,0,0,0,0,2,1,0,2,1,33,16,25,25,3.1233e-05,65471,3025686,443,63,243.36,Y,1,icp1_timing.csv,400.139728643,0.0,309.029949495,13.5731356784,2.9016281407,0.0,10.6592964824,0.0,0.0,7.93169849246,2.28045226131,5.64284422111,0.0,421.814371859,,1,0.031957
../benchmarks/icp2,0,0,0,0,0,0,1,2,0,0,2,1,38,18,33,25,3.65404e-05,70518,3002038,453,63,260.89,Y,2,icp2_timing.csv,360.698994975,0.0,267.418818182,13.6675427136,2.73721105528,0.0,10.9184874372,0.0,0.0,8.16393969849,2.32412060302,5.82020100503,0.0,382.702663317,,2,0.031755
../benchmarks/icp3,0,0,0,0,0,0,1,2,1,0,2,1,38,18,33,25,0.000146162,70562,3027030,456,63,272.85,Y,3,icp3_timing.csv,343.22159799,0.0,253.710121212,13.6446432161,2.80188944724,0.0,10.8314120603,0.0,0.0,7.59439698492,2.24665326633,5.33931155779,0.0,364.633668342,,3,0.031758
../benchmarks/icp4,0,0,0,0,0,0,2,2,0,0,2,1,44,22,40,25,4.78426e-05,78934,2999990,427,63,272.7,Y,4,icp4_timing.csv,348.000432161,0.0,255.100762626,13.7411407035,2.6664120603,0.0,11.0626582915,0.0,0.0,8.03880904523,2.34220603015,5.68806532663,0.0,369.952311558,,4,0.031591
../benchmarks/icp5,0,0,0,0,0,0,2,2,1,0,2,1,44,21,40,25,0.00019137,78059,3024982,430,63,269.68,Y,5,icp5_timing.csv,347.576080402,0.0,255.80459596,13.4632462312,2.52534170854,0.0,10.9255929648,0.0,0.0,7.64271356784,2.21814572864,5.41616582915,0.0,368.854874372,,5,0.031732
../benchmarks/icp6,0,0,0,0,0,0,2,4,0,0,2,1,54,27,56,25,4.78426e-05,92865,2999990,427,63,262.05,Y,6,icp6_timing.csv,358.020798995,0.0,264.686808081,13.484959799,2.67300502513,0.0,10.7992663317,0.0,0.0,8.27405527638,2.46434673367,5.80152261307,0.0,379.947788945,,6,0.031729
../benchmarks/icp7,0,0,0,0,0,0,2,4,1,0,2,1,53,26,56,25,0.00019137,89685,3024982,430,63,244.37,Y,7,icp7_timing.csv,369.730170854,0.0,280.004424242,13.3942512563,2.64744723618,0.0,10.734879397,0.0,0.0,7.72376884422,2.33724120603,5.37817085427,0.0,391.021105528,,7,0.031848
../benchmarks/icp8,0,0,0,0,0,0,2,8,0,0,2,1,76,38,87,25,4.78426e-05,112811,2999990,427,63,237.41,Y,8,icp8_timing.csv,376.473703518,0.0,287.7605,13.499798995,2.56522613065,0.0,10.9227085427,0.0,0.0,7.91731658291,2.20910552764,5.69991457286,0.0,398.060351759,,8,0.031807
../benchmarks/icp9,0,0,0,0,0,0,2,8,1,0,2,1,74,35,87,25,0.00019137,106186,3024982,430,63,241.83,Y,9,icp9_timing.csv,368.038723618,0.0,279.306611111,15.0202763819,3.99515075377,0.0,11.0123467337,0.0,0.0,8.27933668342,2.41100502513,5.85966331658,0.0,391.510201005,,9,0.031704
../benchmarks/icp12,0,0,0,0,0,1,0,2,0,0,2,1,33,16,25,25,1.38813e-05,64214,3000694,440,63,243.54,Y,12,icp12_timing.csv,409.977562814,0.0,320.323070707,13.4747336683,2.6744120603,0.0,10.7886432161,0.0,0.0,7.62579899497,2.2355879397,5.38172864322,0.0,431.254673367,,12,0.031776
../benchmarks/icp13,0,0,0,0,0,1,0,2,1,0,2,1,33,16,25,25,3.1233e-05,65365,3025686,443,63,237.13,Y,13,icp13_timing.csv,407.872336683,0.0,321.356686869,13.4523266332,2.56498492462,0.0,10.8755025126,0.0,0.0,7.87364321608,2.34868341709,5.51648241206,0.0,429.368944724,,13,0.032033
../benchmarks/icp14,0,0,0,0,0,1,1,2,0,0,2,1,38,18,33,25,3.65404e-05,70518,3002038,453,63,260.89,Y,14,icp14_timing.csv,352.928462312,0.0,263.58530303,14.0282311558,3.29105025126,0.0,10.7250904523,0.0,0.0,7.58201005025,2.15875879397,5.4151758794,0.0,374.71160804,,14,0.031845
../benchmarks/icp15,0,0,0,0,0,1,1,2,1,0,2,1,38,18,33,25,0.000146162,70549,3027030,456,63,268.52,Y,15,icp15_timing.csv,346.076366834,0.0,255.602444444,14.0398190955,3.00993969849,0.0,11.0170854271,0.0,0.0,7.94720603015,2.30754773869,5.63109045226,0.0,368.23678392,,15,0.03173
../benchmarks/icp16,0,0,0,0,0,1,2,2,0,0,2,1,44,22,40,25,4.78426e-05,78934,2999990,427,63,272.7,Y,16,icp16_timing.csv,343.759959799,0.0,254.994808081,13.5972763819,2.64511055276,0.0,10.9398140704,0.0,0.0,8.16779396985,2.39308040201,5.76589949749,0.0,365.699849246,,16,0.032078
../benchmarks/icp17,0,0,0,0,0,1,2,2,1,0,2,1,44,21,40,25,0.00019137,78059,3024982,430,63,269.68,Y,17,icp17_timing.csv,348.89039196,0.0,255.187843434,13.4890904523,2.76317085427,0.0,10.7140954774,0.0,0.0,8.04898492462,2.38081407035,5.66014070352,0.0,370.601859296,,17,0.031776
../benchmarks/icp18,0,0,0,0,0,1,2,4,0,0,2,1,54,27,56,25,4.78426e-05,92865,2999990,427,63,262.05,Y,18,icp18_timing.csv,352.550884422,0.0,264.018267677,13.7763015075,2.74858291457,0.0,11.0153467337,0.0,0.0,7.83073366834,2.24640201005,5.57587939698,0.0,374.32758794,,18,0.031683
../benchmarks/icp19,0,0,0,0,0,1,2,4,1,0,2,1,53,26,56,25,0.00019137,89685,3024982,430,63,244.37,Y,19,icp19_timing.csv,367.113879397,0.0,275.945166667,13.2571105528,2.74268844221,0.0,10.5019145729,0.0,0.0,7.57574874372,2.23298492462,5.3344321608,0.0,388.11839196,,19,0.031801
../benchmarks/icp20,0,0,0,0,0,1,2,8,0,0,2,1,76,38,87,25,4.78426e-05,112811,2999990,427,63,237.41,Y,20,icp20_timing.csv,379.014663317,0.0,286.531388889,13.7637336683,2.7194321608,0.0,11.0312211055,0.0,0.0,8.57610552764,2.45042211055,6.11674371859,0.0,401.529045226,,20,0.031997
../benchmarks/icp21,0,0,0,0,0,1,2,8,1,0,2,1,74,35,87,25,0.00019137,106186,3024982,430,63,241.83,Y,21,icp21_timing.csv,374.631653266,0.0,281.449909091,13.573718593,2.78507537688,0.0,10.7753165829,0.0,0.0,8.39793969849,2.40388442211,5.98571859296,0.0,396.774924623,,21,0.031778
../benchmarks/icp24,0,0,0,0,0,2,0,2,0,0,2,1,33,16,25,25,1.38813e-05,66588,3000694,440,63,249.56,Y,24,icp24_timing.csv,391.508512563,0.0,302.479106061,13.9063567839,2.9103919598,0.0,10.9841809045,0.0,0.0,8.10359296482,2.32676884422,5.76706030151,0.0,413.695226131,,24,0.032018
../benchmarks/icp25,0,0,0,0,0,2,0,2,1,0,2,1,33,16,25,25,3.1233e-05,67469,3025686,443,63,242.83,Y,25,icp25_timing.csv,394.154522613,0.0,304.617863636,13.5076733668,2.78965326633,0.0,10.7064170854,0.0,0.0,7.44648743719,2.24974874372,5.18826130653,0.0,415.281909548,,25,0.032063
../benchmarks/icp26,0,0,0,0,0,2,0,4,0,0,2,1,35,17,25,25,1.38813e-05,70141,3000694,440,63,242.65,Y,26,icp26_timing.csv,405.453884422,0.0,312.820176768,13.5219849246,2.68335678392,0.0,10.825718593,0.0,0.0,7.89018592965,2.27310552764,5.60175376884,0.0,427.03718593,,26,0.031753
../benchmarks/icp27,0,0,0,0,0,2,0,4,1,0,2,1,35,17,25,25,3.1233e-05,70390,3025686,443,63,240.78,Y,27,icp27_timing.csv,398.112065327,0.0,308.649540404,13.1100703518,2.5864120603,0.0,10.5115879397,0.0,0.0,7.88083919598,2.37819095477,5.4932361809,0.0,419.282964824,,27,0.031891
../benchmarks/icp28,0,0,0,0,0,2,0,8,0,0,2,1,38,18,25,25,1.38813e-05,77487,3000694,440,63,238.15,Y,28,icp28_timing.csv,404.701894472,0.0,316.406085859,13.6467035176,2.66464824121,0.0,10.9693266332,0.0,0.0,8.1453718593,2.35713567839,5.77961809045,0.0,426.664924623,,28,0.031757
